"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2022,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.0023055484396430014
2022,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.262838034843217
2022,N2O,Long Distance,Rail,___,___,Diesel,28.56150686746586
2022,N2O,Passenger,Rail,Regional,___,Diesel,5.676898245683762
2022,N2O,Passenger,Rail,Regional,___,Electricity,0.0015027486418819395
2022,N2O,Passenger,Rail,Subway,___,Diesel,0.2657030769922353
2022,N2O,Passenger,Rail,Subway,___,Electricity,5.670189549715714
2022,N2O,Passenger,Rail,Tramway,___,Diesel,0.29526384558637314
2022,N2O,Passenger,Rail,Tramway,___,Electricity,0.8402125176494806
2022,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,16.02760923080385
2022,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.058995889851742415
2022,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.00374777705583749
2022,N2O,Passenger,Road,Cars,Conventionnal,Diesel,1.71776582886073
2022,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,17.449821365695733
2022,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.0032210396524127464
2022,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.31114796738141176
2022,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.0916069574112127
2022,N2O,Passenger,Road,Truck,Conventionnal,Diesel,1.3953055225709408
2022,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,20.915217002738945
2022,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,0.00011517572454304913
2022,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.11477413001109436
2022,N2O,Public,Marine,___,___,All,0.00014030006306664362
2022,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0027429735830690892
2022,N2O,Public,Road,Cars,Conventionnal,Diesel,0.004566618524112132
2022,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.17137580393104418
2022,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0007324215079318729
2022,N2O,Public,Road,Truck,Conventionnal,Diesel,3.7851377563875346
2022,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.34200878555266534
2023,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.053807572942354595
2023,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.1066080536823823
2023,CH4,Freight Transportation,Marine,___,___,All,0.02005720427241175
2023,CH4,Freight Transportation,Rail,___,___,Diesel,1.315006371304037
2023,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.939245560074966
2023,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,45.49504291332866
2023,CH4,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,2.989457351008043
2023,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.943848363430245
2023,CH4,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,2.3135076786032608e-05
2023,CH4,Freight Transportation,Road,Truck,Hybrid,Diesel,0.004281109976456722
2023,CH4,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0005121990090518958
2023,CH4,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,2.1520395445448445e-05
2023,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,5.4507655504627065e-05
2023,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.450645213450965e-05
2023,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.006853499353816648
2023,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.33581015808100934
2023,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.3985722151029283
2023,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.031919882107927865
2023,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.9236795381282259
2023,CH4,Long Distance,Rail,___,___,Diesel,4.354396378225738
2023,CH4,Passenger,Rail,Regional,___,Diesel,0.932947007212214
2023,CH4,Passenger,Rail,Regional,___,Electricity,0.0007365223384511961
2023,CH4,Passenger,Rail,Subway,___,Diesel,2.5875213988032013
2023,CH4,Passenger,Rail,Subway,___,Electricity,125.57886227916708
2023,CH4,Passenger,Rail,Subway,___,Renewable Diesel,0.0008207254806568391
2023,CH4,Passenger,Rail,Tramway,___,Diesel,0.5776254176260296
2023,CH4,Passenger,Rail,Tramway,___,Electricity,19.010536932894414
2023,CH4,Passenger,Rail,Tramway,___,Renewable Diesel,0.0008204794622978614
2023,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.696030762591624
2023,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.022134979237408932
2023,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,1.0472118896783642
2023,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,9.936342229756876e-05
2023,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0008705780485531796
2023,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,8.964611749765598e-05
2023,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0002164208745767128
2023,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,1.451608260352492e-05
2023,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.00011259781052031435
2023,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.008044524883811494
2023,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.4962629911504109
2023,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,111.07484367470538
2023,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,8.946177880237892
2023,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.128356309140367
2023,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,3.207755456479543e-05
2023,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.0002812028351517015
2023,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.004617568677107049
2023,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,2.6188149853060954e-05
2023,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,7.71435207476982e-05
2023,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7264388969894062
2023,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.6226420204875786
2023,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,133.1308969062209
2023,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.431420811934618
2023,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.637923225649446
2023,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.00010125856073907801
2023,CH4,Passenger,Road,Truck,Hybrid,Diesel,0.00031843149333747275
2023,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.0031579997327936113
2023,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,3.312849207050834e-05
2023,CH4,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,7.143281144589223e-05
2023,CH4,Public,Marine,___,___,All,0.0003053281208199785
2023,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0020466256010934374
2023,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0012155710026395495
2023,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.7795201212289599
2023,CH4,Public,Road,Cars,Conventionnal,Natural Gas,10.981444805532169
2023,CH4,Public,Road,Cars,Hybrid,Diesel,0.0002700905739606789
2023,CH4,Public,Road,Cars,Hybrid,Gasoline,0.001758275539747586
2023,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.00011816330289894678
2023,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.01365579719184411
2023,CH4,Public,Road,Truck,Conventionnal,Diesel,1.1709872665482883
2023,CH4,Public,Road,Truck,Conventionnal,Gasoline,2.168957046630442
2023,CH4,Public,Road,Truck,Conventionnal,Natural Gas,7.315087228283452
2023,CH4,Public,Road,Truck,Hybrid,Diesel,0.005818247511659798
2023,CH4,Public,Road,Truck,Hybrid,Gasoline,0.004111356481235799
2023,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,7.647166313479663e-05
2023,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.00010156870454898362
2023,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.0018419982891335815
2023,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,57.84314105677037
2023,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1565.7079094838036
2023,CO2,Freight Transportation,Marine,___,___,All,6392.865718700229
2023,CO2,Freight Transportation,Rail,___,___,Diesel,24198.22322048739
2023,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,823535.2532331534
2023,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,725610.4857643044
2023,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42476.45356741151
2023,CO2,Freight Transportation,Road,Truck,Hybrid,Diesel,113.14719519153063
2023,CO2,Freight Transportation,Road,Truck,Hybrid,Gasoline,7.856245798690714
2023,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.8872360411426696
2023,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.08042956793491396
2023,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,360.99592121621646
2023,CO2,Long Distance,Air,___,___,Aviation Gasoline,34.31387326602244
2023,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,81366.02521086158
2023,CO2,Long Distance,Rail,___,___,Diesel,78477.24923115499
2023,CO2,Passenger,Rail,Regional,___,Diesel,108514.5225406563
2023,CO2,Passenger,Rail,Regional,___,Electricity,13.164109552194784
2023,CO2,Passenger,Rail,Subway,___,Diesel,50083.772987587
2023,CO2,Passenger,Rail,Subway,___,Electricity,38028.24352923115
2023,CO2,Passenger,Rail,Tramway,___,Diesel,10888.430916432666
2023,CO2,Passenger,Rail,Tramway,___,Electricity,5322.016614005991
2023,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,284719.5795988314
2023,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,725.7250594557605
2023,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,61.08017085324436
2023,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,12.361160540550056
2023,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,2.94675709455281
2023,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,1.3918582233619725
2023,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.8451821136985538
2023,CO2,Passenger,Road,Cars,Conventionnal,Diesel,25949.264683804067
2023,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1829913.5091220352
2023,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,909.4337372376431
2023,CO2,Passenger,Road,Cars,Conventionnal,Propane,16874.15595551901
2023,CO2,Passenger,Road,Cars,Hybrid,Diesel,7.906154483364293
2023,CO2,Passenger,Road,Cars,Hybrid,Gasoline,70.9575054845567
2023,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.42832070401715727
2023,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5124.04447865733
2023,CO2,Passenger,Road,Truck,Conventionnal,Diesel,24448.74389495106
2023,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2193373.0366364685
2023,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,38.203055585308604
2023,CO2,Passenger,Road,Truck,Conventionnal,Propane,6244.458887734929
2023,CO2,Passenger,Road,Truck,Hybrid,Diesel,6.646212748020222
2023,CO2,Passenger,Road,Truck,Hybrid,Gasoline,48.495602241117496
2023,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.39671842918607986
2023,CO2,Public,Marine,___,___,All,2.153386630750811
2023,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,48.38849107992408
2023,CO2,Public,Road,Cars,Conventionnal,Diesel,32.50487843650289
2023,CO2,Public,Road,Cars,Conventionnal,Gasoline,12313.10258559373
2023,CO2,Public,Road,Cars,Hybrid,Diesel,6.475956174188454
2023,CO2,Public,Road,Cars,Hybrid,Gasoline,26.972520687713427
2023,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.6589550112971406
2023,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,38.10929539080745
2023,CO2,Public,Road,Truck,Conventionnal,Diesel,45549.60191499784
2023,CO2,Public,Road,Truck,Conventionnal,Gasoline,34367.90270066995
2023,CO2,Public,Road,Truck,Hybrid,Diesel,185.0109352397958
2023,CO2,Public,Road,Truck,Hybrid,Gasoline,63.131729490459804
2023,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,1.169562049219563
2023,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.5617386564361755
2023,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,60.74928479446838
2023,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1687.4187488428963
2023,CO2e,Freight Transportation,Marine,___,___,All,6396.315067778967
2023,CO2e,Freight Transportation,Rail,___,___,Diesel,26837.96781778894
2023,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,861667.6330975215
2023,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,750955.6291032315
2023,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,68.7176595903268
2023,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44272.16900176874
2023,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.022790770123813194
2023,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,117.36459175565594
2023,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,7.890987509408053
2023,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.02120011920024758
2023,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.9409324890984403
2023,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.08141351939652437
2023,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.1575391050283059
2023,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,378.50994713431123
2023,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1049.7492549512572
2023,CO2e,Long Distance,Air,___,___,Aviation Gasoline,35.97864020832411
2023,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,82059.32633177319
2023,CO2e,Long Distance,Rail,___,___,Diesel,87219.42576821633
2023,CO2e,Passenger,Rail,Regional,___,Diesel,110387.5692103133
2023,CO2e,Passenger,Rail,Regional,___,Electricity,14.642800956400134
2023,CO2e,Passenger,Rail,Subway,___,Diesel,55278.653646133665
2023,CO2e,Passenger,Rail,Subway,___,Electricity,41987.08464957175
2023,CO2e,Passenger,Rail,Subway,___,Renewable Diesel,1.6477432524471702
2023,CO2e,Passenger,Rail,Tramway,___,Diesel,12048.11025717099
2023,CO2e,Passenger,Rail,Tramway,___,Electricity,5887.280033472418
2023,CO2e,Passenger,Rail,Tramway,___,Renewable Diesel,1.647249329569744
2023,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,289749.72337225545
2023,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,745.5905534975005
2023,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,84.7172334567024
2023,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.04273349586298861
2023,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,12.735572397307998
2023,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.03855434829676561
2023,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,3.0398338056255385
2023,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.006242970919689337
2023,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,1.4402834683745847
2023,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,1.0252807643198596
2023,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,26597.627386361015
2023,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1837447.5563303803
2023,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1106.6862604287405
2023,CO2e,Passenger,Road,Cars,Conventionnal,Propane,17116.7873819792
2023,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.04190899858857041
2023,CO2e,Passenger,Road,Cars,Hybrid,Diesel,8.273543125714493
2023,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,71.27070842396581
2023,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.034214551268621655
2023,CO2e,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.43355323636136167
2023,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5187.694023097404
2023,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,25062.119526231938
2023,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2202403.1142149027
2023,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,47.82971625608301
2023,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6334.247198955278
2023,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.09975158510240056
2023,CO2e,Passenger,Road,Truck,Hybrid,Diesel,6.959905200046937
2023,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,48.70980475073427
2023,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.03263545888826945
2023,CO2e,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.4015636124588336
2023,CO2e,Public,Marine,___,___,All,2.1860030019292838
2023,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,49.26868890903193
2023,CO2e,Public,Road,Cars,Conventionnal,Diesel,34.09300959174473
2023,CO2e,Public,Road,Cars,Conventionnal,Gasoline,12365.976314323412
2023,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,252.42681107394463
2023,CO2e,Public,Road,Cars,Hybrid,Diesel,6.8288267603810455
2023,CO2e,Public,Road,Cars,Hybrid,Gasoline,27.091781949613075
2023,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.6669698555552724
2023,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,38.612750982650596
2023,CO2e,Public,Road,Truck,Conventionnal,Diesel,46703.162092723076
2023,CO2e,Public,Road,Truck,Conventionnal,Gasoline,34515.01993233528
2023,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,168.14947162809585
2023,CO2e,Public,Road,Truck,Hybrid,Diesel,190.7425929640417
2023,CO2e,Public,Road,Truck,Hybrid,Gasoline,63.410596795945885
2023,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,1.2448956265234021
2023,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.56862791332464
2023,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.0423414006411444
2023,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.005625337082389214
2023,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.2610059756041637
2023,N2O,Freight Transportation,Marine,___,___,All,0.005764892079343624
2023,N2O,Freight Transportation,Rail,___,___,Diesel,8.766709472476194
2023,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.74461622130013
2023,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,7.149219695117083
2023,N2O,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.019929715500529882
2023,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7850433472296264
2023,N2O,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,7.484877017216947e-05
2023,N2O,Freight Transportation,Road,Truck,Hybrid,Diesel,0.013850648505435199
2023,N2O,Freight Transportation,Road,Truck,Hybrid,Gasoline,8.04883608296898e-05
2023,N2O,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,6.962480166407102e-05
2023,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0001763482791616558
2023,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.279583781160217e-06
2023,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,4.5689995295826424e-05
2023,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.035107424826824274
2023,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.4240914041412616
2023,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.0033370785840106405
2023,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.2614223174863457
2023,N2O,Long Distance,Rail,___,___,Diesel,29.029309439995377
2023,N2O,Passenger,Rail,Regional,___,Diesel,6.219646921159614
2023,N2O,Passenger,Rail,Regional,___,Electricity,0.004910149111066681
2023,N2O,Passenger,Rail,Subway,___,Diesel,17.25014331936849
2023,N2O,Passenger,Rail,Subway,___,Electricity,4.435184605631137
2023,N2O,Passenger,Rail,Subway,___,Renewable Diesel,0.005471503413937506
2023,N2O,Passenger,Rail,Tramway,___,Diesel,3.8508362649938923
2023,N2O,Passenger,Rail,Tramway,___,Electricity,0.5571884022672637
2023,N2O,Passenger,Rail,Tramway,___,Renewable Diesel,0.005469863291481505
2023,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,16.055460159092473
