"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2040,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0026973832060415855
2040,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.6577590968068825
2040,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,63.643556756043346
2040,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,54.77464315401198
2040,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.2145681931756792
2040,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.08869229537396295
2040,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.34605288130090395
2040,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.48525103254354474
2040,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.3904390544243713
2040,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.11157488392480494
2040,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.03170506273514471
2040,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.121466838667404
2040,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.08280853169364161
2040,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.03333319501479113
2040,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,19.084878784021303
2040,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.08565535975770802
2040,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.01619472738526239
2045,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.803026822820881
2045,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08892507990453609
2045,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.0035135410894613014
2045,Freight Transportation,Rail,___,___,___,Electricity,___,Mvkt,0.5329637130769469
2045,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,245.62928400874148
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,2272.423391454928
2045,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,453.46943059309046
2045,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,Improved,Mvkt,41.442054746198636
2045,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,0.7634837144669235
2045,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,0.025271376014982135
2045,Long Distance,Rail,___,___,___,Electricity,___,Mvkt,0.023516943389448725
2045,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,10.03835241664453
2045,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,138.14020540942184
2045,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,17.20833627916984
2045,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,0.7897924215772925
2045,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,1321.8030864521675
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,16.04432663538357
2045,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,13.216158990265976
2045,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,305.04540709546137
2045,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,2102.235069207201
2045,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,2102.2358353606487
2045,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,2164.13400695258
2045,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.028087786716295037
2045,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.12692466926147006
2045,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.2708573550176194
2045,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.4501102523963075
2045,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,0.1560797031283528
2045,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.013457032840817734
2045,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.16530154506611008
2045,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.2611809159181659
2045,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.019372650054937053
2045,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.30839242726004784
2045,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,41.60269018160562
2045,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.11656772331341671
2045,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,2100.864423562777
2045,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,2100.8650497730728
2045,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,2163.2643825510077
2045,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.025000417039397864
2045,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.11896214448358904
2045,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.1844663744899759
2045,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.3132797970112276
2045,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,0.10517532110920184
2045,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.013482411117435526
2045,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.1065809001120255
2045,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.17975337099020405
2045,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.014077754667624214
2045,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.19756076665795502
2045,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,1317.3870085203523
2045,Public,Marine,___,___,___,All,___,Mvkt,0.12625686726917562
2045,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.04030187879965257
2045,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,35.297298846137835
2045,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.8697803885311798
2045,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.559270007328126
2045,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.07212379529500604
2045,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.4569677291153642
2045,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,2.1462725190237
2045,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.6508472695407986
2045,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,85.09050599883588
2045,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.6243924985603553
2045,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,3.727936007321733
2045,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.45459540403176396
2045,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.14403766969916237
2045,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.003577257726276477
2045,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,17.92963631065573
2045,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.01828068709708902
2045,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.08899470641535578
2045,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,0.05991510572664356
2045,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.004227573071554361
2045,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,18.994675483506448
2045,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.010317588165567519
2045,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.07446578557524029
2045,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.01965936983199822
2045,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.030305244830542467
2045,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.004752000435626357
2045,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.8052722460348678
2045,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,49.66030270840017
2045,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,74.30706118033946
2045,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.21458636969206812
2045,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.10080248535669462
2045,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.4026130439554594
2045,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.430659208526852
2045,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.5215302218244031
2045,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.13509693343195758
2045,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.04237807367633344
2045,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.14402476598368671
2045,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.08773987397646958
2045,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.046723127878920856
2045,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,19.932357413366404
2045,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.10617822175727143
2045,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.020966091758872967
2050,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.004997632766203319
2050,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.845318219030093
2050,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.09025919706352972
2050,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.21634726359928885
2050,Freight Transportation,Rail,___,___,___,Electricity,___,Mvkt,0.328513113157076
2050,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,249.3686696012627
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,2307.0180753858426
2050,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,460.37291147925293
2050,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,Improved,Mvkt,44.14881770139179
2050,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,0.23445256986452273
2050,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,0.5323041785824988
2050,Long Distance,Rail,___,___,___,Electricity,___,Mvkt,0.13765101645480993
2050,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,11.016383919815405
2050,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,152.0790305018785
2050,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,18.257763990801106
2050,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,4.078419621730399
2050,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,1610.2079000408987
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,18.588844927014296
2050,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,14.700555673428564
2050,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,341.86079684990244
2050,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,1998.3435352797665
2050,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,1998.3431191390507
2050,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,2055.540766637443
2050,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.05454673607849345
2050,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.23269889805101032
2050,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.5802346009458517
2050,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.7189470806773952
2050,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,0.3165675107618727
2050,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.012713872487491173
2050,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.293735589071993
2050,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.5577229569384776
2050,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.01910661631012892
2050,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.5541109330527977
2050,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,40.47689740664177
2050,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.40196165695024383
2050,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,1997.042062172582
2050,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,1997.0418459372443
2050,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,2054.9867383005508
2050,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.05554882243422969
2050,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.22487682689249683
2050,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.42504958351135536
2050,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.5610594031169265
2050,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,0.2543149738482169
2050,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.012956193261174878
2050,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.2113592941279792
2050,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.4126695039793553
2050,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.015101318527277922
2050,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.3866193360754108
2050,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,1492.1142443961062
2050,Public,Marine,___,___,___,All,___,Mvkt,0.13152882468316657
2050,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.041984716820195465
2050,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,121.87133758155811
2050,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,2.8613012210790734
2050,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,1.9189390903485968
2050,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.17810683172563507
2050,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.09804238142346121
2050,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.26202148974839723
2050,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.9920017535416346
2050,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.5332332519941799
2050,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.2566235013824766
2050,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,5.930962486422269
2050,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.4929633137692076
2050,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.13065299848077164
2050,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.009544050601353682
2050,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,31.08531039393129
2050,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.17971657545454567
2050,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.39178727076930847
2050,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,6.914418559855019
2050,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.009241162028114055
2050,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.0057243388740921995
2050,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.01563974628367228
2050,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.005906287854155601
2050,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.044070565058900155
2050,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.11517308946243783
2050,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.017211619236285204
2050,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,5.378644533615425
2050,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,124.14945976247745
2050,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.057906451436917195
2050,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.08514939277588843
2050,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.17515036768068612
2050,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.050083209022070335
2050,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.12556866417928922
2050,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,1.7005822656196317
2050,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,19.29828141429499
2050,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.12018584886670268
2050,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.03264638962890348
2050,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.049609558633539955
2050,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.09387399248692689
2050,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,1.3549896434375701
2050,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.29400116034483204
2050,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.12806097483764373
