"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2024,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.012888460600700001
2024,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.6469371969910893
2024,Public,Road,Cars,___,Police Services,Conventionnal,Natural Gas,kunits,0.09271147014196701
2024,Public,Road,Cars,___,Police Services,Hybrid,Diesel,kunits,0.004690996568406264
2024,Public,Road,Cars,___,Police Services,Hybrid,Gasoline,kunits,0.005561384589485836
2024,Public,Road,Cars,___,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.004929907037447235
2024,Public,Road,Cars,___,Toronto Housing Company,320VElectricity,Battery Electric Vehicle,kunits,0.0018683808558399076
2024,Public,Road,Cars,___,Toronto Housing Company,480VElectricity,Battery Electric Vehicle,kunits,0.0013052388597608636
2024,Public,Road,Cars,___,Toronto Housing Company,640VElectricity,Battery Electric Vehicle,kunits,0.000927706009644974
2024,Public,Road,Cars,___,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.000488511693370243
2024,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0025029416796038006
2024,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.09445238025145336
2024,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.07562083348320213
2024,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Diesel,kunits,0.002047624112100232
2024,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Gasoline,kunits,0.0026340831360446605
2024,Public,Road,Cars,___,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.002678953732919623
2024,Public,Road,Motorcycles,___,Fleet Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.002790352231967071
2024,Public,Road,Motorcycles,___,Fleet Services,Conventionnal,Gasoline,kunits,0.003132395160359409
2024,Public,Road,Motorcycles,___,Police Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0030125324388554173
2024,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.035601145755932206
2024,Public,Road,Motorcycles,___,Toronto Housing Company,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0027903522417904595
2024,Public,Road,Motorcycles,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.003132395185555432
2024,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.2552084600133413
2024,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.0013713259016546171
2024,Public,Road,Truck,Heavy Trucks,Fleet Services,Hybrid,Diesel,kunits,0.0024905658177507214
2024,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.00037209371334171305
2024,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.0008963246496028357
2024,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00013171619773860894
2024,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Diesel,kunits,0.00020756846526358264
2024,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0002063755167264623
2024,Public,Road,Truck,Heavy Trucks,Police Services,Hybrid,Diesel,kunits,0.00018388106504823085
2024,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,6.969671481748613e-05
2024,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.00015092233383147077
2024,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,6.969662589278804e-05
2024,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.00020756846136930584
2024,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.00020637551559565267
2024,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.00018388106101882763
2024,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,6.969671016336623e-05
2024,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Natural Gas,kunits,0.00015092233025740552
2024,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,6.969662452162157e-05
2024,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0012099439325432345
2024,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0007289869312981996
2024,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.9391802099465376
2024,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.536330747655321
2024,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.002594639317749143
2024,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Diesel,kunits,0.004332531319158715
2024,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Gasoline,kunits,0.008877262468824858
2024,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.001773177126465104
2024,Public,Road,Truck,Passenger Light Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0010927568729525337
2024,Public,Road,Truck,Passenger Light Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0006575925179305839
2024,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.05564709201299054
2024,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.5488474283458756
2024,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.002076599190294605
2024,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Diesel,kunits,0.00318353671377589
2024,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Gasoline,kunits,0.007464490450559013
2024,Public,Road,Truck,Passenger Light Trucks,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.001529814238676764
2024,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.000888489699685946
2024,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0005271186532603715
2024,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.013892796013786117
2024,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.06672996485801931
2024,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0015436320016262708
2024,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.00177461062001643
2024,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Gasoline,kunits,0.00323975094180666
2024,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.0011484802714813733
2024,Public,Road,Truck,Medium Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0003866271118121556
2024,Public,Road,Truck,Medium Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.00040667318123446534
2024,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.9429518245989013
2024,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.297564161609599
2024,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.0011241829330536778
2024,Public,Road,Truck,Medium Trucks,Fleet Services,Hybrid,Diesel,kunits,0.06636495833095452
2024,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.0012661046078345582
2024,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00044143332778551366
2024,Public,Road,Truck,Medium Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00029895770967334264
2024,Public,Road,Truck,Medium Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.000301754952734984
2024,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.03134513846944931
2024,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0024121677945198464
2024,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0005563083545145093
2024,Public,Road,Truck,Medium Trucks,Police Services,Hybrid,Diesel,kunits,0.0031640452865219952
2024,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,0.0005910185898251937
2024,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00030285238741796765
2024,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00030749440822742496
2024,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.00030879860121391556
2024,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.01280394396132635
2024,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.03149509811151589
2024,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0005759904014149878
2024,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.0034508655829332824
2024,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,0.0006069882018820008
2024,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0003068899984572747
2025,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.007758340422215041
2025,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.13181322885112037
2025,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.02565581676909851
2025,Freight Transportation,Rail,___,___,,___,Electricity,kunits,0.0026488400216489083
2025,Freight Transportation,Rail,___,___,,___,Renewable Diesel,kunits,0.018260723907371077
2025,Freight Transportation,Road,Truck,Heavy Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,4.399465226665515e-05
2025,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Diesel,kunits,0.6196379961266325
2025,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Electricity,kunits,8.964406127421758e-05
2025,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Natural Gas,kunits,0.001174512935925581
2025,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Renewable Diesel,kunits,0.0004306094331949311
2025,Freight Transportation,Road,Truck,Heavy Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,4.2061675428461454e-05
2025,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,1.8732256616505334
2025,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Natural Gas,kunits,0.01778572717287166
2025,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Renewable Diesel,kunits,0.0002661726850111535
2025,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Diesel,kunits,0.001241741409923208
2025,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Renewable Diesel,kunits,0.0002495619203377121
2025,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.0004106798068786535
2025,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Natural Gas,kunits,0.0008956542259249585
2025,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00015777560064178975
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.002328494730227894
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.001215260053452411
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,75.18285446317759
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,144.28310227299178
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Natural Gas,kunits,0.004594891527248719
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,9.232882742986213
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Renewable Diesel,kunits,0.0009570066787263268
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Diesel,kunits,0.008833243722990207
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Gasoline,kunits,0.014287797960918114
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Renewable Diesel,kunits,0.0008154833449259215
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,,Plug Hybrid Vehicle,Gasoline,kunits,0.0033087185430646553
2025,Freight Transportation,Road,Truck,Medium Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0006785278334174151
2025,Freight Transportation,Road,Truck,Medium Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0007169916636027072
2025,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,22.737373819454888
2025,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.2093557427174508
2025,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Natural Gas,kunits,0.002106287124204265
2025,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Propane,kunits,0.0034116140903253656
2025,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Renewable Diesel,kunits,0.0006061429236528546
2025,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Diesel,kunits,8.048363044350223
2025,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Renewable Diesel,kunits,0.000623266560329672
2025,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.002124496870827547
2025,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0007271787141694702
2025,Long Distance,Air,___,___,,Improved,Aviation Turbo Fuel,kunits,0.9045161753563293
2025,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.011802308649256257
2025,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.43831400374775
2025,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.008334837611009074
2025,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.8105093605574359
2025,Long Distance,Rail,___,___,,___,Diesel,kunits,0.28932696336842706
2025,Long Distance,Rail,___,___,,___,Electricity,kunits,0.004550237487660197
2025,Long Distance,Rail,___,___,,___,Hydrogen,kunits,0.0036047213454129578
2025,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.04099979855984916
2025,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.02624200062943825
2025,Passenger,Rail,Regional,___,GO rail,___,Renewable Diesel,kunits,0.0026833077998039854
2025,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.01593157227388764
2025,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,0.0031117600457074893
2025,Passenger,Rail,Regional,___,Up Express,___,Hydrogen,kunits,0.0009363846937560932
2025,Passenger,Rail,Regional,___,Up Express,___,Renewable Diesel,kunits,0.010747437167792633
2025,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.04930616955014183
2025,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.3904758337750611
2025,Passenger,Rail,Subway,___,Subway,___,Hydrogen,kunits,0.0026355039711793995
2025,Passenger,Rail,Subway,___,Subway,___,Renewable Diesel,kunits,0.01075005056844542
2025,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.016744974058713873
2025,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.06044632701439766
2025,Passenger,Rail,Tramway,___,Streetcar,___,Hydrogen,kunits,0.0018861416354830009
2025,Passenger,Rail,Tramway,___,Streetcar,___,Renewable Diesel,kunits,0.010750042443258296
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Battery Electric Vehicle,Battery Electric Vehicle,kunits,9.2983968683407e-05
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Diesel,kunits,0.0003361097667596906
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Electricity,kunits,5.328952766005876e-05
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Natural Gas,kunits,0.00034722943520029925
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Renewable Diesel,kunits,0.00012985415287148882
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Fuel Cell Vehicle,Hydrogen,kunits,0.00023837643801252975
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.012106670093141725
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,0.000940216332379513
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Natural Gas,kunits,0.0010615623287828328
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Renewable Diesel,kunits,0.0004127898737333956
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Diesel,kunits,0.0009231761371459668
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Renewable Diesel,kunits,0.00044187683308580115
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Diesel,kunits,0.0008809383853075766
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Natural Gas,kunits,0.0008692742489368281
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0004192515569219221
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.21129744788619484
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Fuel Cell Vehicle,Hydrogen,kunits,9.455196001647004e-05
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.11772026599223233
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.0027303938005282637
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Natural Gas,kunits,0.0003366547903866031
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Renewable Diesel,kunits,0.00025253293852268386
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Diesel,kunits,0.003994957350276957
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Renewable Diesel,kunits,0.000421360635337332
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0006108409659816531
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.0004914287074834105
