"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2023,CH4,Public,Road,Truck,Conventionnal,Gasoline,2.1733637575403653
2023,CH4,Public,Road,Truck,Conventionnal,Natural Gas,0.26092263071164473
2023,CH4,Public,Road,Truck,Hybrid,Diesel,0.007622784443044935
2023,CH4,Public,Road,Truck,Hybrid,Gasoline,0.0054717602863026266
2023,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.00012991382755952948
2023,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.00017448854995054502
2023,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.0028947733311855467
2023,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,85.60772156271292
2023,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1536.7129676016987
2023,CO2,Freight Transportation,Marine,___,___,All,6388.071325536208
2023,CO2,Freight Transportation,Rail,___,___,Diesel,24339.007151244048
2023,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,823925.0042028866
2023,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,725510.4005553953
2023,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42476.90995785983
2023,CO2,Freight Transportation,Road,Truck,Hybrid,Diesel,134.81161297300537
2023,CO2,Freight Transportation,Road,Truck,Hybrid,Gasoline,12.72739834449207
2023,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,1.5340791233822473
2023,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.13320093875112135
2023,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,532.026234994241
2023,CO2,Long Distance,Air,___,___,Aviation Gasoline,55.317197238824576
2023,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,81165.95751209876
2023,CO2,Long Distance,Rail,___,___,Diesel,78334.9371459108
2023,CO2,Passenger,Rail,Regional,___,Diesel,108077.50291668273
2023,CO2,Passenger,Rail,Regional,___,Electricity,10.383834174181736
2023,CO2,Passenger,Rail,Subway,___,Diesel,50755.387685547896
2023,CO2,Passenger,Rail,Subway,___,Electricity,37844.42597247224
2023,CO2,Passenger,Rail,Tramway,___,Diesel,10780.607249848268
2023,CO2,Passenger,Rail,Tramway,___,Electricity,5269.92269573744
2023,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,284392.8812865523
2023,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,751.0320713765149
2023,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,76.393984983538
2023,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,51.33632375319847
2023,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,5.2912891924458325
2023,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,2.4345003922056017
2023,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,1.2797495898121125
2023,CO2,Passenger,Road,Cars,Conventionnal,Diesel,25870.856227155255
2023,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1829671.997500559
2023,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,924.7598101880368
2023,CO2,Passenger,Road,Cars,Conventionnal,Propane,16899.17672289133
2023,CO2,Passenger,Road,Cars,Hybrid,Diesel,14.444732699915097
2023,CO2,Passenger,Road,Cars,Hybrid,Gasoline,127.70105201153231
2023,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.7785589559113245
2023,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5099.52651706269
2023,CO2,Passenger,Road,Truck,Conventionnal,Diesel,24345.67703464783
2023,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2193021.746747402
2023,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,46.44292642024663
2023,CO2,Passenger,Road,Truck,Conventionnal,Propane,6242.548219791017
2023,CO2,Passenger,Road,Truck,Hybrid,Diesel,12.10622883951124
2023,CO2,Passenger,Road,Truck,Hybrid,Gasoline,84.90490333156761
2023,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.70321978199315
2023,CO2,Public,Marine,___,___,All,2.1363550640877715
2023,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,48.38025445143198
2023,CO2,Public,Road,Cars,Conventionnal,Diesel,41.49554312572705
2023,CO2,Public,Road,Cars,Conventionnal,Gasoline,14965.985190645604
2023,CO2,Public,Road,Cars,Hybrid,Diesel,15.115829993993092
2023,CO2,Public,Road,Cars,Hybrid,Gasoline,47.217598395800565
2023,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.2603435833033596
2023,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,37.89404998504288
2023,CO2,Public,Road,Truck,Conventionnal,Diesel,47020.4280938341
2023,CO2,Public,Road,Truck,Conventionnal,Gasoline,34374.76047101848
2023,CO2,Public,Road,Truck,Hybrid,Diesel,226.895665119655
2023,CO2,Public,Road,Truck,Hybrid,Gasoline,83.99333391788326
2023,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,1.992931314833171
2023,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.9645833848049181
2023,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,89.85880989017045
2023,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1658.4609295243845
2023,CO2e,Freight Transportation,Marine,___,___,All,6392.605073630698
2023,CO2e,Freight Transportation,Rail,___,___,Diesel,27005.03600786402
2023,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,862076.209846481
2023,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,750855.1156547907
2023,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,20.108770112711074
2023,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44272.57343830202
2023,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.023088976539367104
2023,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,139.89037742889394
2023,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,12.78368267304873
2023,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.021447043106480504
2023,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,1.62600754230409
2023,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.13483281020692917
2023,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.22287224973602043
2023,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,557.8379428866817
2023,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1050.0976748107955
2023,CO2e,Long Distance,Air,___,___,Aviation Gasoline,58.00095842748536
2023,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,81858.60365204196
2023,CO2e,Long Distance,Rail,___,___,Diesel,87100.87808205569
2023,CO2e,Passenger,Rail,Regional,___,Diesel,110227.2929430463
2023,CO2e,Passenger,Rail,Regional,___,Electricity,11.924264317606134
2023,CO2e,Passenger,Rail,Subway,___,Diesel,56050.417526381825
2023,CO2e,Passenger,Rail,Subway,___,Electricity,41790.52760512181
2023,CO2e,Passenger,Rail,Subway,___,Renewable Diesel,1.5756551311509603
2023,CO2e,Passenger,Rail,Tramway,___,Diesel,11941.75657860157
2023,CO2e,Passenger,Rail,Tramway,___,Electricity,5833.1663680791025
2023,CO2e,Passenger,Rail,Tramway,___,Renewable Diesel,1.573879117585324
2023,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,289420.94048639265
2023,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,771.7913171800176
2023,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,100.39625870771634
2023,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.06820661426172508
2023,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,52.551248481898384
2023,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.06390071865965104
2023,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,5.45714634367526
2023,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.009432187866497865
2023,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,2.518908512068878
2023,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,1.5523933309514146
2023,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,26519.158085340983
2023,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1837206.2771457613
2023,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1109.1313560850676
2023,CO2e,Passenger,Road,Cars,Conventionnal,Propane,17142.16791988437
2023,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.05403757564822915
2023,CO2e,Passenger,Road,Cars,Hybrid,Diesel,15.112392656202204
2023,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,128.26434895502354
2023,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.04771627116107677
2023,CO2e,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.7880649963878744
2023,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5163.162046163761
2023,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,24957.751990148034
2023,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2202051.556939356
2023,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,57.75241573169387
2023,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6332.309057744215
2023,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.07259512303219406
2023,CO2e,Passenger,Road,Truck,Hybrid,Diesel,12.675971511756712
2023,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,85.27988558726086
2023,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.04502264045909711
2023,CO2e,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.7118072610587514
2023,CO2e,Public,Marine,___,___,All,2.1687966491512523
2023,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,49.262812487243465
2023,CO2e,Public,Road,Cars,Conventionnal,Diesel,43.54572438024678
2023,CO2e,Public,Road,Cars,Conventionnal,Gasoline,15030.281428312479
2023,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,122.34134838708104
2023,CO2e,Public,Road,Cars,Hybrid,Diesel,15.875444067224285
2023,CO2e,Public,Road,Cars,Hybrid,Gasoline,47.426358050960786
2023,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.27563457883332
2023,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,38.3948677397682
2023,CO2e,Public,Road,Truck,Conventionnal,Diesel,48216.446386546
2023,CO2e,Public,Road,Truck,Conventionnal,Gasoline,34522.17660348214
2023,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,5.997741533462378
2023,CO2e,Public,Road,Truck,Hybrid,Diesel,234.4050038416126
2023,CO2e,Public,Road,Truck,Hybrid,Gasoline,84.36447542659727
2023,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,2.1209117061323908
2023,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.9764186883075361
2023,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.06654118958963853
2023,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.008325486489472986
2023,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.2612957048599367
2023,N2O,Freight Transportation,Marine,___,___,All,0.009407450272573128
2023,N2O,Freight Transportation,Rail,___,___,Diesel,8.854736013849902
2023,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.78314296284533
2023,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,7.1495046881311755
2023,N2O,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.005832009847266452
2023,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7850517821651957
2023,N2O,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,7.582813082301206e-05
2023,N2O,Freight Transportation,Road,Truck,Hybrid,Diesel,0.01667952734603712
2023,N2O,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.00013039753231450718
2023,N2O,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,7.043574182130299e-05
2023,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.00030190858241260234
2023,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,3.780661799627273e-06
2023,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,6.463812296114914e-05
2023,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.05174039359788649
2023,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.425227886439723
2023,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.005379685143733469
2023,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.2592858885453864
2023,N2O,Long Distance,Rail,___,___,Diesel,29.108221607064365
2023,N2O,Passenger,Rail,Regional,___,Diesel,7.138602115415796
2023,N2O,Passenger,Rail,Regional,___,Electricity,0.005115159037162594
2023,N2O,Passenger,Rail,Subway,___,Diesel,17.582699129852852
2023,N2O,Passenger,Rail,Subway,___,Electricity,4.394546135531033
2023,N2O,Passenger,Rail,Subway,___,Renewable Diesel,0.005232127284682682
2023,N2O,Passenger,Rail,Tramway,___,Diesel,3.8557175135928268
2023,N2O,Passenger,Rail,Tramway,___,Electricity,0.5529661735847079
2023,N2O,Passenger,Rail,Tramway,___,Renewable Diesel,0.005226229846308624
2023,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,16.048806514658857
2023,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.06803187335387825
2023,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.005195493786367261
2023,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.00021770522378560875
2023,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.003877856463148153
2023,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.00020396145456624964
2023,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0005293910072458772
2023,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,3.01061208284624e-05
2023,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.0002694179856757568
2023,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,5.693508490150759e-05
2023,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.14054131999585
2023,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,17.455154243550446
2023,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.027293515982206282
2023,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.3123280137259232
2023,N2O,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.00017841945321496239
2023,N2O,Passenger,Road,Cars,Hybrid,Diesel,0.0022044572300899666
2023,N2O,Passenger,Road,Cars,Hybrid,Gasoline,0.001305026341703984
2023,N2O,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.0001575479822676906
2023,N2O,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.2023256775215927e-05
2023,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09190703187996652
2023,N2O,Passenger,Road,Truck,Conventionnal,Diesel,2.010158388938461
2023,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,20.919946781382315
2023,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,0.002161769007495124
2023,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.11537382650564049
2023,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.0002384147464055918
2023,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.0018711319582667954
2023,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.0008687455648494661
2023,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.0001478620182626524
2023,N2O,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.9895166339767964e-05
2023,N2O,Public,Marine,___,___,All,8.746327134616098e-05
2023,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002816992119930744
2023,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0067692196414662915
2023,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.1489592578951639
2023,N2O,Public,Road,Cars,Conventionnal,Natural Gas,0.03548182929747156
2023,N2O,Public,Road,Cars,Hybrid,Diesel,0.0025080682464840086
2023,N2O,Public,Road,Cars,Hybrid,Gasoline,0.0004836469507194616
2023,N2O,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,3.542563507232501e-05
2023,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0007233172632491834
2023,N2O,Public,Road,Truck,Conventionnal,Diesel,3.9279277507888413
2023,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.34152850186346845
2023,N2O,Public,Road,Truck,Conventionnal,Natural Gas,0.0017394841896571718
2023,N2O,Public,Road,Truck,Hybrid,Diesel,0.024661947143133002
2023,N2O,Public,Road,Truck,Hybrid,Gasoline,0.000859847458730382
2023,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.00042030939906197797
2023,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.7419610582741014e-05
2023,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,1.929848870718808e-05
2024,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.10596267033428869
2024,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.1076111980554844
2024,CH4,Freight Transportation,Marine,___,___,All,0.03376505680155519
2024,CH4,Freight Transportation,Rail,___,___,Diesel,1.33434191012962
2024,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,21.034376536632614
2024,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,45.50777308843684
2024,CH4,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,3.2753643960018004
2024,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.950204760258387
2024,CH4,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,3.5405496832785e-05
2024,CH4,Freight Transportation,Road,Truck,Hybrid,Diesel,0.023378457738029
2024,CH4,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0016276652697481565
2024,CH4,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,3.319404514793294e-05
2024,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0001712387493918633
2024,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,4.5945447105071006e-05
2024,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.01577513021317692
2024,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,1.8016546517236334
2024,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.4199772580006815
2024,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.7165750877687216
2024,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.9226089409510179
2024,CH4,Long Distance,Rail,___,___,Diesel,4.435848725084282
2024,CH4,Passenger,Rail,Regional,___,Diesel,1.201034005834195
2024,CH4,Passenger,Rail,Regional,___,Electricity,0.0006785655459087982
2024,CH4,Passenger,Rail,Subway,___,Diesel,7.566804868974248
2024,CH4,Passenger,Rail,Subway,___,Electricity,125.25907262672283
2024,CH4,Passenger,Rail,Subway,___,Renewable Diesel,0.0008558966298157154
2024,CH4,Passenger,Rail,Tramway,___,Diesel,1.5348271210174436
2024,CH4,Passenger,Rail,Tramway,___,Electricity,18.78155545378089
2024,CH4,Passenger,Rail,Tramway,___,Renewable Diesel,0.0008510638365697579
2024,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.70844806187877
2024,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.05219656452066373
2024,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,1.2893632135627402
2024,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.00033870505024446177
2024,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0075196265556131976
2024,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.00039154865371584754
2024,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.000992131266070727
2024,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,4.9202114087116545e-05
2024,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.00035144149487442754
2024,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.02060353997322711
2024,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.2985249854556966
2024,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,110.96752125087994
2024,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,8.40818393478058
2024,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.12723566951826
2024,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,4.89999835811333e-05
2024,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.0008224584282609697
2024,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.014048117604038329
2024,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,4.58359959749387e-05
2024,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.000253116858775779
2024,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7211456082774064
2024,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.31493432524286813
2024,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,132.99940067160563
