"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2023,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.947026758925965
2023,CH4,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,2.3717619204665623e-05
2023,CH4,Freight Transportation,Road,Truck,Hybrid,Diesel,0.003784794347211522
2023,CH4,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0003744718048740948
2023,CH4,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,2.1816888078305775e-05
2023,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,5.090547056829841e-05
2023,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.1163701323851442e-05
2023,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.004175630815352239
2023,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.3646034486663741
2023,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.398004808671747
2023,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.03377320441791716
2023,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.9237177664519931
2023,CH4,Long Distance,Rail,___,___,Diesel,4.357874032237407
2023,CH4,Passenger,Rail,Regional,___,Diesel,0.9533318878780459
2023,CH4,Passenger,Rail,Regional,___,Electricity,0.0008070898015959457
2023,CH4,Passenger,Rail,Subway,___,Diesel,2.497106520646087
2023,CH4,Passenger,Rail,Subway,___,Electricity,125.59554571125773
2023,CH4,Passenger,Rail,Subway,___,Renewable Diesel,0.0009082605184006808
2023,CH4,Passenger,Rail,Tramway,___,Diesel,0.691433956346078
2023,CH4,Passenger,Rail,Tramway,___,Electricity,19.020136414882753
2023,CH4,Passenger,Rail,Tramway,___,Renewable Diesel,0.0009071443721514844
2023,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.697291416852412
2023,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.02162206818461565
2023,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,1.0812094099874212
2023,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.000117188946782308
2023,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0004720760456697794
2023,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,8.77325481207314e-05
2023,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0003073434905339009
2023,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,2.5056784776022377e-05
2023,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,8.71881543198605e-05
2023,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.006337054422153481
2023,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.49668617589978636
2023,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,111.20117071022659
2023,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,4.773966998583469
2023,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.115394806894172
2023,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,2.7709618563239003e-05
2023,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.00011418293968531345
2023,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.0017998605342245046
2023,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,2.6494276810644743e-05
2023,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,3.868096009519564e-05
2023,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7263783359129088
2023,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.5420729387677936
2023,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,133.10446153343437
2023,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.08098947419274423
2023,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.6586745809044627
2023,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,2.4956395203116786e-05
2023,CH4,Passenger,Road,Truck,Hybrid,Diesel,0.00012706010987907892
2023,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.001569478624158082
2023,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,2.6118412758554023e-05
2023,CH4,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,3.549745006066606e-05
2023,CH4,Public,Marine,___,___,All,0.00030537475299350714
2023,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002051618551970685
2023,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0015605524560047585
2023,CH4,Public,Road,Cars,Conventionnal,Gasoline,1.021288321804895
2023,CH4,Public,Road,Cars,Conventionnal,Natural Gas,3.005248170467368
2023,CH4,Public,Road,Cars,Hybrid,Diesel,0.0005015592655966077
2023,CH4,Public,Road,Cars,Hybrid,Gasoline,0.004953010999388628
2023,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.00010449004809402653
2023,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.01363430552003997
2023,CH4,Public,Road,Truck,Conventionnal,Diesel,1.196304313228707
2023,CH4,Public,Road,Truck,Conventionnal,Gasoline,2.1975169037335642
2023,CH4,Public,Road,Truck,Conventionnal,Natural Gas,3.0012475202443896
2023,CH4,Public,Road,Truck,Hybrid,Diesel,0.003955221241197342
2023,CH4,Public,Road,Truck,Hybrid,Gasoline,0.003978738679175026
2023,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,7.46878800504733e-05
2023,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,7.783034815923936e-05
2023,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.001220093767640384
2023,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,60.65345100384235
2023,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1561.2302578462948
2023,CO2,Freight Transportation,Marine,___,___,All,6387.028185648546
2023,CO2,Freight Transportation,Rail,___,___,Diesel,24236.06532420256
2023,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,823656.8385569407
2023,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,725734.1981935351
2023,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42483.977425511555
2023,CO2,Freight Transportation,Road,Truck,Hybrid,Diesel,97.08814368389922
2023,CO2,Freight Transportation,Road,Truck,Hybrid,Gasoline,5.78321933893714
2023,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.8045096008397783
2023,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.070342458329022
2023,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,391.94870870515996
2023,CO2,Long Distance,Air,___,___,Aviation Gasoline,36.306194749260946
2023,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,81362.9437041709
2023,CO2,Long Distance,Rail,___,___,Diesel,78432.84329518407
2023,CO2,Passenger,Rail,Regional,___,Diesel,108466.85635803483
2023,CO2,Passenger,Rail,Regional,___,Electricity,11.365508509152352
2023,CO2,Passenger,Rail,Subway,___,Diesel,48223.315612988845
2023,CO2,Passenger,Rail,Subway,___,Electricity,38111.699818079935
2023,CO2,Passenger,Rail,Tramway,___,Diesel,13055.627569405226
2023,CO2,Passenger,Rail,Tramway,___,Electricity,5143.611709907913
2023,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,284726.4448194209
2023,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,706.7112626226046
2023,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,138.58327134048483
2023,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,6.060218733164879
2023,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,4.324013168401222
2023,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,1.0729140613737531
2023,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.6712698034796114
2023,CO2,Passenger,Road,Cars,Conventionnal,Diesel,25960.253675081694
2023,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1831956.6189003673
2023,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,954.5381858159792
2023,CO2,Passenger,Road,Cars,Conventionnal,Propane,16843.47364937007
2023,CO2,Passenger,Road,Cars,Hybrid,Diesel,3.074269772757766
2023,CO2,Passenger,Road,Cars,Hybrid,Gasoline,27.61491235538026
2023,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.21350716959020555
2023,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5119.262956721748
2023,CO2,Passenger,Road,Truck,Conventionnal,Diesel,21287.360842099035
2023,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2192916.4963685675
2023,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,10.252034150131946
2023,CO2,Passenger,Road,Truck,Conventionnal,Propane,6293.58124547861
2023,CO2,Passenger,Road,Truck,Hybrid,Diesel,2.5542918127255607
2023,CO2,Passenger,Road,Truck,Hybrid,Gasoline,24.079557843392628
2023,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.19595169155112302
2023,CO2,Public,Marine,___,___,All,2.1501963118680267
2023,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,48.38253859587345
2023,CO2,Public,Road,Cars,Conventionnal,Diesel,42.82437732091498
2023,CO2,Public,Road,Cars,Conventionnal,Gasoline,16090.357575997443
2023,CO2,Public,Road,Cars,Hybrid,Diesel,13.335200657875392
2023,CO2,Public,Road,Cars,Hybrid,Gasoline,76.13254310316208
2023,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.5822939470566386
2023,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,38.03958498505827
2023,CO2,Public,Road,Truck,Conventionnal,Diesel,46494.484268288455
2023,CO2,Public,Road,Truck,Conventionnal,Gasoline,34698.073691686295
2023,CO2,Public,Road,Truck,Hybrid,Diesel,107.84371642291362
2023,CO2,Public,Road,Truck,Hybrid,Gasoline,61.10130098026933
2023,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,1.1452721135764072
2023,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.43160783024377886
2023,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,63.69569804365851
2023,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1682.9328371060026
2023,CO2e,Freight Transportation,Marine,___,___,All,6390.618490026506
2023,CO2e,Freight Transportation,Rail,___,___,Diesel,26883.81917679934
2023,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,861790.9548939348
2023,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,751079.8481938611
2023,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,61.578531470270676
2023,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44279.815820286516
2023,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.023364642883053427
2023,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,100.8166110121461
2023,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,5.808619214545676
2023,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.021492199295825007
2023,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.8546574732024523
2023,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.07109967588523304
2023,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.09598383360361308
2023,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,410.9644355856708
2023,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1049.323367412555
2023,CO2e,Long Distance,Air,___,___,Aviation Gasoline,38.06762087422087
2023,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,82056.27351873505
2023,CO2e,Long Distance,Rail,___,___,Diesel,87182.00180260152
2023,CO2e,Passenger,Rail,Regional,___,Diesel,110380.82907354076
2023,CO2e,Passenger,Rail,Regional,___,Electricity,12.985875862234073
2023,CO2e,Passenger,Rail,Subway,___,Diesel,53236.67332760915
2023,CO2e,Passenger,Rail,Subway,___,Electricity,42082.4687076366
2023,CO2e,Passenger,Rail,Subway,___,Renewable Diesel,1.823484436551373
2023,CO2e,Passenger,Rail,Tramway,___,Diesel,14443.79652837345
2023,CO2e,Passenger,Rail,Tramway,___,Electricity,5690.462023284543
2023,CO2e,Passenger,Rail,Tramway,___,Renewable Diesel,1.821243586846809
2023,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,289757.13076584553
2023,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,726.1164340190898
2023,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,162.3504102093173
2023,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.050399767406484386
2023,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,6.263245755364567
2023,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.037731374337520766
2023,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,4.456193214916875
2023,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.010776239221705506
2023,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,1.1104113067964332
2023,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.8131460645155343
2023,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,26609.169264400778
2023,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1839499.234687208
2023,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1055.4321553456432
2023,CO2e,Passenger,Road,Cars,Conventionnal,Propane,17085.66389871189
2023,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.03620233465462157
2023,CO2e,Passenger,Road,Cars,Hybrid,Diesel,3.223448621427308
2023,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,27.736994266720394
2023,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.03461450302327887
2023,CO2e,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.21613084261992047
2023,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5182.910268427003
2023,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,21821.3664528809
2023,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2201944.7808735846
2023,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,12.039994399040012
2023,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6384.075878405991
2023,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.024584982857573965
2023,CO2e,Passenger,Road,Truck,Hybrid,Diesel,2.6794609566597978
2023,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,24.18601328624574
2023,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.025729706742899226
2023,CO2e,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.19835943174471218
2023,CO2e,Public,Marine,___,___,All,2.1828176644818056
2023,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,49.26488375653611
2023,CO2e,Public,Road,Cars,Conventionnal,Diesel,44.863223234229295
2023,CO2e,Public,Road,Cars,Conventionnal,Gasoline,16159.630091424977
2023,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,69.08063789335974
2023,CO2e,Public,Road,Cars,Hybrid,Diesel,13.990482734054648
2023,CO2e,Public,Road,Cars,Hybrid,Gasoline,76.46849860537804
2023,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.5893813544111413
2023,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,38.542248232893165
2023,CO2e,Public,Road,Truck,Conventionnal,Diesel,47672.98471304468
2023,CO2e,Public,Road,Truck,Conventionnal,Gasoline,34847.128096903136
2023,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,68.98867628030321
2023,CO2e,Public,Road,Truck,Hybrid,Diesel,111.7400742751328
2023,CO2e,Public,Road,Truck,Hybrid,Gasoline,61.37117301392991
2023,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,1.2188484548614702
2023,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.43688694908819636
2023,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.028045888717803506
2023,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0058986441736059
2023,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.2609863027690459
2023,N2O,Freight Transportation,Marine,___,___,All,0.006236562278654761
2023,N2O,Freight Transportation,Rail,___,___,Diesel,8.793384976693243
2023,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.74615809053911
2023,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,7.150115874907594
2023,N2O,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.017859202721096108
2023,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7851824020206466
2023,N2O,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,7.673346603944781e-05
2023,N2O,Freight Transportation,Road,Truck,Hybrid,Diesel,0.012244921634078657
2023,N2O,Freight Transportation,Road,Truck,Hybrid,Gasoline,5.884552921537864e-05
2023,N2O,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,7.05840424368476e-05
2023,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.00016469415261993227
2023,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.754294726208656e-06
2023,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,2.783753852757067e-05
2023,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.038117632411130725
2023,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.422702236343786
2023,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.003530835007327705
2023,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.261515910968671
2023,N2O,Long Distance,Rail,___,___,Diesel,29.052493801142575
2023,N2O,Passenger,Rail,Regional,___,Diesel,6.35554612704873
2023,N2O,Passenger,Rail,Regional,___,Electricity,0.005380598883383237
2023,N2O,Passenger,Rail,Subway,___,Diesel,16.6473774419018
2023,N2O,Passenger,Rail,Subway,___,Electricity,4.4740349987256955
2023,N2O,Passenger,Rail,Subway,___,Renewable Diesel,0.006055070354580397
2023,N2O,Passenger,Rail,Tramway,___,Diesel,4.609559885519993
2023,N2O,Passenger,Rail,Tramway,___,Electricity,0.4947229820942667
2023,N2O,Passenger,Rail,Tramway,___,Renewable Diesel,0.006047629379300764
2023,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,16.05719069352573
2023,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.06359432202888603
2023,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0035628901311966408
2023,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.00016086845477871116
2023,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0006480316283242395
2023,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.0001204328551241121
2023,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.00042189876917597056
2023,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,3.439613000472832e-05
2023,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.00011968555094618566
2023,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,2.952388647885875e-05
2023,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.142567716863029
2023,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,17.474467120558256
2023,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.0021498743604408976
2023,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.3112985181108937
2023,N2O,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.00011953165323756222
2023,N2O,Passenger,Road,Cars,Hybrid,Diesel,0.0004925537145508431
2023,N2O,Passenger,Road,Cars,Hybrid,Gasoline,0.00028283503396450785
2023,N2O,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.00011428900406125947
2023,N2O,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,6.078432441999307e-06
2023,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.0919240491647102
2023,N2O,Passenger,Road,Truck,Conventionnal,Diesel,1.7537653659991215
2023,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,20.916412123544443
2023,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,0.0002925546673169107
2023,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.11631700244426174
2023,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,8.074127032989434e-05
2023,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.00041107678398247
2023,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.00024663218706641736
2023,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,8.450073850660936e-05
2023,N2O,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,5.578166920520731e-06
2023,N2O,Public,Marine,___,___,All,8.794792886213008e-05
2023,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0028163126546016486
2023,N2O,Public,Road,Cars,Conventionnal,Diesel,0.00673179299241008
2023,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.16048812305245594
2023,N2O,Public,Road,Cars,Conventionnal,Natural Gas,0.020034987629345653
