"Energy consumed for transportation sector, and per technology (TJ)"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2023,Biodiesel,Passenger,Road,Cars,___,Hybrid,Diesel,0.09823270209497294
2023,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.4261887762548213
2023,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.08440595122962995
2023,Biodiesel,Public,Marine,___,___,___,All,0.015501309473562139
2023,Biodiesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.011010618526982477
2023,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.25183500410182347
2023,Biodiesel,Public,Road,Cars,___,Hybrid,Diesel,0.07573767086935237
2023,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.6565686517139697
2023,Biodiesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.05577853639695004
2023,Biodiesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.0020318261606137584
2023,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,2.1826163445140163
2023,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.11736593678815017
2023,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,2.0393500526368875
2023,Biodiesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,0.2495575383640725
2023,Biodiesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.014205154531098382
2023,Battery Electric Vehicle,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.004424386366402155
2023,Battery Electric Vehicle,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.012274135148894508
2023,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,0.038589365224678485
2023,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.07476263352850618
2023,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.058832552229047104
2023,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,0.02352515210034228
2023,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,0.0023515632009814286
2023,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.011509778727836336
2023,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,0.003682551153141071
2023,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,0.031802492071952126
2023,Battery Electric Vehicle,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,0.021310436409321946
2023,Battery Electric Vehicle,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,0.015135481416368064
2023,Battery Electric Vehicle,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.011688451547583426
2023,Battery Electric Vehicle,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.06567827486823904
2023,Battery Electric Vehicle,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,0.00332582716088548
2023,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,0.017431598906284488
2023,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,0.013193053313552363
2023,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,0.010594560817994175
2023,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.060837552147552126
2023,Battery Electric Vehicle,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,0.032871402546292075
2023,Battery Electric Vehicle,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,0.024314280660963455
2023,Battery Electric Vehicle,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.019072252926289706
2023,Battery Electric Vehicle,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.09723511003889089
2023,Battery Electric Vehicle,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,0.011089354630414518
2023,Battery Electric Vehicle,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.08457960369514256
2023,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.03232525331617777
2023,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.06874318490216473
2023,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.01027324671732353
2023,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.002348640103517016
2023,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.024091830359845672
2023,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.00700364287013093
2023,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.010080711914220398
2023,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.02349283428097302
2023,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.002993525464135644
2023,Battery Electricity Freight,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.027494519506411193
2023,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.00908101270502972
2023,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.06814938942451243
2023,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.022032160471303904
2023,Bio Jet,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,0.34251955742788
2023,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,1.803642817189381
2023,Bio Jet,Long Distance,Air,___,___,___,Aviation Turbo Fuel,1.2606597174594734
2023,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,12.874329373336854
2023,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.029721342252009182
2023,Bio Methane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.04587334992927278
2023,Bio Methane,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.044077345953504266
2023,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.13901755261949905
2023,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.01068026361867243
2023,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,2.721393099301546
2023,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.12078891280189717
2023,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,19.748257693269775
2023,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.9350017569583025
2023,Bio Methane,Public,Road,Cars,___,Conventionnal,Natural Gas,47.6228657269823
2023,Bio Methane,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,12.499071453409295
2023,Bio Methane,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.007988132595134286
2023,Bio Methane,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,18.976848193281093
2023,Bio Methane,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.24717535791303732
2023,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.9404312538535086
2023,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.004344373383777035
2023,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.0011896597739476898
2023,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.4609765589374127
2023,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.021200183136250803
2023,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.14080515942519
2023,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.0299248391362654
2023,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,3.364878083406546
2023,Cellulosic Ethanol,Passenger,Road,Cars,___,Hybrid,Gasoline,0.038963782469011866
2023,Cellulosic Ethanol,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.006394956550695697
2023,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.36958797967271273
2023,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,3.309686922385385
2023,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.026895173572696177
2023,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.005920812784995896
2023,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.9028414514473903
2023,Cellulosic Ethanol,Public,Road,Cars,___,Hybrid,Gasoline,0.014839546784361219
2023,Cellulosic Ethanol,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.009587743854542877
2023,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.020489339229974625
2023,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,1.5150710709966115
2023,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.033101049457463894
2023,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.0083546750504999
2023,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.5275626216644598
2023,Diesel,Freight Transportation,Marine,___,___,___,All,2.1880082748146013
2023,Diesel,Freight Transportation,Rail,___,___,___,Diesel,333.36026200952386
2023,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3409.975062290472
2023,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.11627364443627736
2023,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.007321672182451127
2023,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3980.8562424819534
2023,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.05111952043917724
2023,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,4373.9580271297655
2023,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,1.4489953378606972
2023,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.005353128405301298
2023,Diesel,Long Distance,Rail,___,___,___,Diesel,1106.341312820771
2023,Diesel,Passenger,Rail,Regional,___,___,Diesel,311.33856533118734
2023,Diesel,Passenger,Rail,Regional,___,___,Electricity,0.25777546440564886
2023,Diesel,Passenger,Rail,Subway,___,___,Diesel,123.2304709789921
2023,Diesel,Passenger,Rail,Subway,___,___,Electricity,31.10086029354592
2023,Diesel,Passenger,Rail,Tramway,___,___,Diesel,27.40709897703676
2023,Diesel,Passenger,Rail,Tramway,___,___,Electricity,3.538452727202977
2023,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,82.8232535948108
2023,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,0.15015232988289887
2023,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.01728985197590098
2023,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,70.53200829675167
2023,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.026435677839244765
2023,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.042096529922183004
2023,Diesel,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.0025938369292700584
2023,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3914.0673038060295
2023,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,370.7037811972009
2023,Diesel,Passenger,Road,Cars,___,Hybrid,Diesel,0.11294506404806133
2023,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,349.2677699278726
2023,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.0949458964002888
2023,Diesel,Public,Marine,___,___,___,All,0.0158309234972895
2023,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.6912641582846297
2023,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.4643554062357557
2023,Diesel,Public,Road,Cars,___,Hybrid,Diesel,0.0925136596312636
2023,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,368.46285774536756
2023,Diesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.08078417627855897
2023,Diesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.0020624160941458652
2023,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,173.4762769107736
2023,Diesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.1518694247739382
2023,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,108.76946412954256
2023,Diesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,2.4103597595160138
2023,Diesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.014645613180419322
2023,Electricity,Passenger,Rail,Regional,___,___,Electricity,10.606703585190697
2023,Electricity,Passenger,Rail,Subway,___,___,Electricity,1679.5063645296955
2023,Electricity,Passenger,Rail,Tramway,___,___,Electricity,249.0142184075405
2023,Ethanol,Freight Transportation,Marine,___,___,___,All,57.3100172694772
2023,Ethanol,Freight Transportation,Rail,___,___,___,Diesel,12.91097529925137
2023,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,352.2007962697034
2023,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.00451656094592721
2023,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.0012167387482341129
2023,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,11.763638162956102
2023,Ethanol,Long Distance,Rail,___,___,___,Diesel,1.13388840685378
2023,Ethanol,Passenger,Rail,Regional,___,___,Diesel,2.690165403389019
2023,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.12514174379529416
2023,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.11678655827950904
2023,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.02117466394495127
2023,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.139886084543046
2023,Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.029880401563295706
2023,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,3.329213474143104
2023,Ethanol,Passenger,Road,Cars,___,Hybrid,Gasoline,0.0389166000192973
2023,Ethanol,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.006392776847509638
2023,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.36691134508093093
2023,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,3.2739746492589887
2023,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.026867404381028054
2023,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.005918688289560988
2023,Ethanol,Public,Marine,___,___,___,All,0.015850662652183847
2023,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,7.172424874800001
2023,Ethanol,Public,Road,Cars,___,Hybrid,Gasoline,0.015523345897940365
2023,Ethanol,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.009955931719825593
2023,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.022064285500438773
2023,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,16.75902003972985
2023,Ethanol,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.036952837947385055
2023,Ethanol,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.008515241452353085
2023,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,2.034662735345603
2023,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,3.234415531630119
2023,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.713532371557306
2023,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.8084483955777076
2023,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.025654231612155368
2023,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.0033741748282767026
2023,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.8639446955354947
2023,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.01398986077454067
2023,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.7986998354427928
2023,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,0.08041476601348378
2023,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.002626501427666381
2023,FT Diesel,Public,Marine,___,___,___,All,0.015444035138769047
2023,FT Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.010322999324112112
2023,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.19667937010657732
2023,FT Diesel,Public,Road,Cars,___,Hybrid,Diesel,0.034581347322621914
2023,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.5841298575219797
2023,FT Diesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.019790695414074168
2023,FT Diesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.0008238667440939034
2023,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.1846820586179923
2023,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.04730649409164603
2023,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.1854005402682142
2023,FT Diesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,0.144229637460999
2023,FT Diesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.009302661003466163
2023,Gasoline,Freight Transportation,Marine,___,___,___,All,94.29906769207167
2023,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,13.092835195356994
2023,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,10785.451762655193
2023,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.11918881793326977
2023,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.001220214511445609
2023,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,222.94312343152512
2023,Gasoline,Long Distance,Rail,___,___,___,Diesel,15.677289415641429
2023,Gasoline,Passenger,Rail,Regional,___,___,Diesel,1402.5748493172982
