"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.01939539995797443
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.001726404229689557
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Natural Gas,kunits,0.0005886438017659772
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Renewable Diesel,kunits,0.0002044590372529028
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Diesel,kunits,0.0006501255435648319
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Renewable Diesel,kunits,0.00022279657216825495
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0004730682841662173
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.0004895497565225039
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0002013640124953389
2024,Passenger,Road,Inter-city Buses,School Bus,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.00024145305462607643
2024,Passenger,Road,Inter-city Buses,School Bus,___,Fuel Cell Vehicle,Hydrogen,kunits,0.00018552507377922025
2024,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.4608329709663936
2024,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.07035480346050553
2024,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.02313858413894975
2024,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Renewable Diesel,kunits,0.0003016645453057141
2024,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.001147533103011614
2024,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.00025673754106394917
2024,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.0016868947798506606
2024,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.00029019089999392374
2024,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Diesel,kunits,0.0006813544319601947
2024,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0002576515429561463
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0004550760036718274
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Fuel Cell Vehicle,Hydrogen,kunits,7.71471611875572e-05
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.7851966465727713
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.11791653562368681
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,0.00040137698103917676
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Renewable Diesel,kunits,3.967548311600304e-05
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.00029706038315054664
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Fuel Cell Vehicle,Hydrogen,kunits,6.71268691825703e-05
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7170367818940325
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.014432727737012664
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,0.00029345289698359356
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Renewable Diesel,kunits,3.966297890431404e-05
2024,Passenger,Road,Cars,___,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,0.0021159468326759252
2024,Passenger,Road,Cars,___,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,0.0014182816709581068
2024,Passenger,Road,Cars,___,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,0.0009630155055090308
2024,Passenger,Road,Cars,___,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.0004597574913181863
2024,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.768785518476061
2024,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,402.25542277907226
2024,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.9544391102062642
2024,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.286957935432985
2024,Passenger,Road,Cars,___,Auto driver,Conventionnal,Renewable Diesel,kunits,0.0010767074046033856
2024,Passenger,Road,Cars,___,Auto driver,Hybrid,Diesel,kunits,0.004635084951263257
2024,Passenger,Road,Cars,___,Auto driver,Hybrid,Gasoline,kunits,0.02243717764616843
2024,Passenger,Road,Cars,___,Auto driver,Hybrid,Renewable Diesel,kunits,0.0009249920944827102
2024,Passenger,Road,Cars,___,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.004184357422555817
2024,Passenger,Road,Cars,___,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,0.0018377088602364031
2024,Passenger,Road,Cars,___,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.0012721263788590335
2024,Passenger,Road,Cars,___,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0008858055724386386
2024,Passenger,Road,Cars,___,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.00043031522246808173
2024,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.7324329422486082
2024,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,50.77189662767876
2024,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.10495326377968284
2024,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.5505957051030645
2024,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.0010723620268308857
2024,Passenger,Road,Cars,___,Auto passenger,Hybrid,Diesel,kunits,0.00412360404408162
2024,Passenger,Road,Cars,___,Auto passenger,Hybrid,Gasoline,kunits,0.017464097174480726
2024,Passenger,Road,Cars,___,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0009218466427654328
2024,Passenger,Road,Cars,___,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.003641652941298437
2024,Passenger,Road,Cars,___,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,0.001463887537374359
2024,Passenger,Road,Cars,___,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.0010598040174992576
2024,Passenger,Road,Cars,___,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.0007635969649882328
2024,Passenger,Road,Cars,___,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0003838243803020773
2024,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.049416970979741126
2024,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.211981245355022
2024,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.026790342414332324
2024,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.0401169504809785
2024,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.001054689705382042
2024,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Diesel,kunits,0.0030619197144796063
2024,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Gasoline,kunits,0.010679755851531648
2024,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.000913150591762612
2024,Passenger,Road,Cars,___,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.0028357111980307262
2024,Passenger,Road,Cars,___,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.0015364836658513655
2024,Passenger,Road,Cars,___,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.0011019515267077851
2024,Passenger,Road,Cars,___,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0007883856731123113
2024,Passenger,Road,Cars,___,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.00039362093629223105
2024,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07901337072293366
2024,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.450511661684091
2024,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.025637004163398192
2024,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.06961596255919494
2024,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.001054869332272248
2024,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Diesel,kunits,0.0032779261216911567
2024,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Gasoline,kunits,0.01179515322990807
2024,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0009132198185512608
2024,Passenger,Road,Cars,___,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.0029999793447837734
2024,Passenger,Road,Motorcycles,___,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.003400250802136779
2024,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,7.239151391731122
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,0.0012874083636658191
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,0.0009235155637917124
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,0.0006566926052476282
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.0004556054952557575
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,5.135329124572413
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,405.84771208640893
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.03523509581274119
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.3388380754922038
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Renewable Diesel,kunits,0.0015094752348031267
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Diesel,kunits,0.0031403051641483116
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Gasoline,kunits,0.011939844777610457
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Renewable Diesel,kunits,0.0006880212282534776
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.0029192909991954457
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,0.00113160857198691
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.0008346568296897822
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.000607347916302401
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.00042187463749317536
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.6176140947946642
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,51.2350347418309
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.022544269097544506
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.17283970874718763
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.001493968821798695
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Diesel,kunits,0.002771724513252504
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Gasoline,kunits,0.009020085396631294
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0006863398267971243
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.002554444212578451
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,0.0009360603783833184
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.0007118854239274244
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.0005311631469779117
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0003742072088931854
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.045817823921526175
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.2141378599186288
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.01204390981002245
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.012359031918150076
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0012758660836039131
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Diesel,kunits,0.002134276336173662
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Gasoline,kunits,0.005969271322961236
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.0006780271807090351
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.002026870602045424
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.0008946282401863071
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.0006853318771579328
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0005142815676181861
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0003633569357917243
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.026964716740330345
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.7632987051461206
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.010995250337093438
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.00864788181719045
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.0012542839430419186
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Diesel,kunits,0.0019903216138988907
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Gasoline,kunits,0.005394954380702973
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0006770393449753823
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.0019108980038106112
2024,Public,Road,Inter-city Buses,Urban Bus ,Fleet Services,Conventionnal,Diesel,kunits,0.0049268601981498315
2024,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.008405795420148101
2024,Public,Road,Inter-city Buses,Urban Bus ,Toronto Housing Company,Conventionnal,Diesel,kunits,0.004926860205780395
2024,Public,Road,Cars,___,Fleet Services,320VElectricity,Battery Electric Vehicle,kunits,0.0011812908550244516
2024,Public,Road,Cars,___,Fleet Services,480VElectricity,Battery Electric Vehicle,kunits,0.0008943195932481043
2024,Public,Road,Cars,___,Fleet Services,640VElectricity,Battery Electric Vehicle,kunits,0.0006701889846084468
2024,Public,Road,Cars,___,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0003484362220337138
2024,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.0049526426175795675
2024,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.41328962129939106
2024,Public,Road,Cars,___,Fleet Services,Conventionnal,Natural Gas,kunits,0.006232793990022583
2024,Public,Road,Cars,___,Fleet Services,Hybrid,Diesel,kunits,0.0035393824366731262
2024,Public,Road,Cars,___,Fleet Services,Hybrid,Gasoline,kunits,0.008288252385959545
2024,Public,Road,Cars,___,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0022699711741652395
2024,Public,Road,Cars,___,Police Services,320VElectricity,Battery Electric Vehicle,kunits,0.0014934063153967795
2024,Public,Road,Cars,___,Police Services,480VElectricity,Battery Electric Vehicle,kunits,0.0010482411651287903
2024,Public,Road,Cars,___,Police Services,640VElectricity,Battery Electric Vehicle,kunits,0.0007319157589293173
2024,Public,Road,Cars,___,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0003693928175879929
2024,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.010076802824204034
2024,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.6446293001621894
2024,Public,Road,Cars,___,Police Services,Conventionnal,Natural Gas,kunits,0.4585413825013275
2024,Public,Road,Cars,___,Police Services,Hybrid,Diesel,kunits,0.002074058369716073
2024,Public,Road,Cars,___,Police Services,Hybrid,Gasoline,kunits,0.003267068592950096
2024,Public,Road,Cars,___,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.002648735611901402
2024,Public,Road,Cars,___,Toronto Housing Company,320VElectricity,Battery Electric Vehicle,kunits,0.0010136330931225562
2024,Public,Road,Cars,___,Toronto Housing Company,480VElectricity,Battery Electric Vehicle,kunits,0.000744739155435453
2024,Public,Road,Cars,___,Toronto Housing Company,640VElectricity,Battery Electric Vehicle,kunits,0.0005395538694779527
2024,Public,Road,Cars,___,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0002885596384245035
2024,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0014525652021957491
2024,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.09322876198112023
2024,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.08618305707028064
2024,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Diesel,kunits,0.0010569928304506558
2024,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Gasoline,kunits,0.001403979741442153
2024,Public,Road,Cars,___,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.0014439062439607691
2024,Public,Road,Motorcycles,___,Fleet Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0016939772816745918
