"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2023,Passenger,Road,Cars,___,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.0008280549795415373
2023,Passenger,Road,Cars,___,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.0004315174789856062
2023,Passenger,Road,Cars,___,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.0003639521913277648
2023,Passenger,Road,Cars,___,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0002945258957930441
2023,Passenger,Road,Cars,___,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.00016951945087787714
2023,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07644418727485791
2023,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.446412773009767
2023,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.005242888552003099
2023,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.06212994059483351
2023,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.0004760111119964622
2023,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Diesel,kunits,0.000807326434834971
2023,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Gasoline,kunits,0.0027165928740689248
2023,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.00043178973140860265
2023,Passenger,Road,Cars,___,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.0008534809293258409
2023,Passenger,Road,Motorcycles,___,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0014210424109720964
2023,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,7.2222195372831814
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,0.0003193008144643487
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,0.00027051043411902237
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,0.0002206259569032784
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.00016508754917331003
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.513198169928324
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,405.84323986557735
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.005689205375448786
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,4.2483338226391885
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Renewable Diesel,kunits,0.0004276287343198762
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Diesel,kunits,0.0006582187219317748
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Gasoline,kunits,0.0026934814909351616
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Renewable Diesel,kunits,0.00032548489154906555
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.0006871689888584172
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,0.00031541351261014423
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.00026738960641885793
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.00021814861481955896
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.00016375542746730357
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5724044176068261
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,51.23226529284013
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.0019253912598988416
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.4598128110072964
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.0004275735914364412
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Diesel,kunits,0.000646679967738245
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Gasoline,kunits,0.0024940242822932093
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Renewable Diesel,kunits,0.00032546711586159096
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.0006727137617716474
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,0.0002974018704221214
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.00025267527100767784
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.00020650191949714563
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.00015637621814268817
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.039134024084404806
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.21319008601119
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.0016730650736255744
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.030044429079729828
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.00042551692643840795
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Diesel,kunits,0.0005924397023479808
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Gasoline,kunits,0.0020892344608941333
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.0003244950908710419
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.0006057253882611129
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.00029240816485592977
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.00024852002302184356
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.00020317105681665756
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.00015403040929068906
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.021249402611013147
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.762607607247896
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.0018356595713057457
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.0191527056933771
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.00042466802538648865
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Diesel,kunits,0.0005767307011760839
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Gasoline,kunits,0.0019914948081147473
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.000324062924280486
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.0005860644917002476
2023,Public,Road,Inter-city Buses,Urban Bus ,Fleet Services,Conventionnal,Diesel,kunits,0.0024430726264722865
2023,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.0054569841322320385
2023,Public,Road,Inter-city Buses,Urban Bus ,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0024430726294237502
2023,Public,Road,Cars,___,Fleet Services,320VElectricity,Battery Electric Vehicle,kunits,0.0005624016221556703
2023,Public,Road,Cars,___,Fleet Services,480VElectricity,Battery Electric Vehicle,kunits,0.00044027120414263953
2023,Public,Road,Cars,___,Fleet Services,640VElectricity,Battery Electric Vehicle,kunits,0.0003354342251819849
2023,Public,Road,Cars,___,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.00017970637402742152
2023,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.0033944779366546123
2023,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.4065185266462706
2023,Public,Road,Cars,___,Fleet Services,Conventionnal,Natural Gas,kunits,0.0023030896577138603
2023,Public,Road,Cars,___,Fleet Services,Hybrid,Diesel,kunits,0.0019723062762640265
2023,Public,Road,Cars,___,Fleet Services,Hybrid,Gasoline,kunits,0.004523659164473231
2023,Public,Road,Cars,___,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0011584818185538862
2023,Public,Road,Cars,___,Police Services,320VElectricity,Battery Electric Vehicle,kunits,0.000553248157134722
2023,Public,Road,Cars,___,Police Services,480VElectricity,Battery Electric Vehicle,kunits,0.00043287561539755533
2023,Public,Road,Cars,___,Police Services,640VElectricity,Battery Electric Vehicle,kunits,0.00032561400839542607
2023,Public,Road,Cars,___,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.00017388085476932038
2023,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.010150997966029557
2023,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.64984658349372
2023,Public,Road,Cars,___,Police Services,Conventionnal,Natural Gas,kunits,0.03856204132140911
2023,Public,Road,Cars,___,Police Services,Hybrid,Diesel,kunits,0.002094835581352328
2023,Public,Road,Cars,___,Police Services,Hybrid,Gasoline,kunits,0.006373746912784298
2023,Public,Road,Cars,___,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0011139901656134223
2023,Public,Road,Cars,___,Toronto Housing Company,320VElectricity,Battery Electric Vehicle,kunits,0.0004094951446030794
2023,Public,Road,Cars,___,Toronto Housing Company,480VElectricity,Battery Electric Vehicle,kunits,0.0003314145700064179
2023,Public,Road,Cars,___,Toronto Housing Company,640VElectricity,Battery Electric Vehicle,kunits,0.00025628055061947895
2023,Public,Road,Cars,___,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.00014272586835868656
2023,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0012718281695476993
2023,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.0931841389449929
2023,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.038454040102702106
2023,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Diesel,kunits,0.0008063591524920971
2023,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Gasoline,kunits,0.0014206491401258063
2023,Public,Road,Cars,___,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.000661370788716605
2023,Public,Road,Motorcycles,___,Fleet Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0008421049819458551
2023,Public,Road,Motorcycles,___,Fleet Services,Conventionnal,Gasoline,kunits,0.0009669409182600529
2023,Public,Road,Motorcycles,___,Police Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0008751387153436339
2023,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.033301378943685636
2023,Public,Road,Motorcycles,___,Toronto Housing Company,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0008421049826338057
2023,Public,Road,Motorcycles,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.0009669409202172951
2023,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.1916610933397338
2023,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.03211991483508882
2023,Public,Road,Truck,Heavy Trucks,Fleet Services,Hybrid,Diesel,kunits,0.000523312980565911
2023,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.00010448713905962305
2023,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.0002212758009576064
2023,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,3.7503842704808546e-05
2023,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Diesel,kunits,7.313510569243066e-05
2023,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Natural Gas,kunits,6.296288876424858e-05
2023,Public,Road,Truck,Heavy Trucks,Police Services,Hybrid,Diesel,kunits,5.770440515387239e-05
2023,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,2.1367811166294894e-05
2023,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Natural Gas,kunits,4.727838033651362e-05
2023,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,2.1367804679997897e-05
2023,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,7.313510382856477e-05
2023,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,6.29628887268229e-05
2023,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,5.7704405075690576e-05
2023,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,2.1367811094633335e-05
2023,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Natural Gas,kunits,4.7278380276057304e-05
2023,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,2.136780464962007e-05
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00022996734181530423
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0001605136036995543
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.8664102633258954
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.5419894803423975
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.0006578042769843718
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Diesel,kunits,0.0012478640085035425
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Gasoline,kunits,0.0023516789715908363
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.00039102669929680047
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00021440623904198948
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.00015218995120958482
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.037253943960460216
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.5532633276101956
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0005274585584677083
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Diesel,kunits,0.00099079006372148
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Gasoline,kunits,0.0019279910998029931
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0003591790601336825
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00017994977447930097
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.00013005823208574397
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.010657670325389645
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.06640723135107814
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0003530433014325676
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.0005986627631457127
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Gasoline,kunits,0.001424112567645166
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.00027447570828086537
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00011115653729594023
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.00011437577148960757
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.9561997670879369
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.2960681664115774
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.0003895813866536272
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Hybrid,Diesel,kunits,0.015060834663313462
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.0003716536172384522
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0001262153829986622
2023,Public,Road,Truck,Medium Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,8.332343477895199e-05
2023,Public,Road,Truck,Medium Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,8.417154363806805e-05
2023,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.03082008545229218
2023,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0018837704890252549
2023,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.00019936342327226404
2023,Public,Road,Truck,Medium Trucks,Police Services,Hybrid,Diesel,kunits,0.0011273393162216927
2023,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,0.0001865569950331266
2023,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,9.057100037021334e-05
2023,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,8.41555564708847e-05
2023,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,8.490261804418069e-05
2023,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.012236708946623213
2023,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.030969642552459944
2023,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.00020336201904095337
2023,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.0011032597708784267
