"Energy consumed per transportation sector, and per technology"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2022,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,243.55803031690252
2022,Diesel,Public,Marine,___,___,___,All,0.07463183558543568
2022,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.6859235197709777
2022,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.41088874694714267
2022,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,365.11568313632955
2022,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,173.14563582091978
2022,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,108.40898545026442
2022,Electricity,Passenger,Rail,Regional,___,___,Electricity,6.567319711580359
2022,Electricity,Passenger,Rail,Subway,___,___,Electricity,1756.81406695623
2022,Electricity,Passenger,Rail,Tramway,___,___,Electricity,265.3394947301768
2022,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,446.28914660408907
2022,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,9.35416267758542
2022,Ethanol,Long Distance,Rail,___,___,___,Diesel,1.0820183170361481
2022,Ethanol,Passenger,Rail,Regional,___,___,Diesel,2.774742807557595
2022,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.02189923292554111
2022,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.028273245886469206
2022,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.01948737440678731
2022,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.15383926333735778
2022,Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.0026442901346343524
2022,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,3.381190334908458
2022,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.3861803486929643
2022,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,3.3383145690018226
2022,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,10.804188339742971
2022,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.029762982765948784
2022,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,19.5848563965085
2022,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,1.9654623368758632
2022,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,0.33604200127181144
2022,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.7114537602762656
2022,FT Diesel,Freight Transportation,Rail,___,___,___,Diesel,0.21458021775880906
2022,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.5594746552120637
2022,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.5647953954819602
2022,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.590831310987902
2022,FT Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.003262924470975314
2022,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.18944280161177685
2022,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.3056357616203045
2022,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.7527908253776132
2022,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.5974417848804285
2022,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,24.315398290425158
2022,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,10655.618346648831
2022,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,219.7581634452428
2022,Gasoline,Long Distance,Rail,___,___,___,Diesel,13.947612850848724
2022,Gasoline,Passenger,Rail,Regional,___,___,Diesel,1420.4385189802301
2022,Gasoline,Passenger,Rail,Subway,___,___,Diesel,0.03222063535748034
2022,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,0.03470745403535479
2022,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,1.052797770407265
2022,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,8.281919446589441
2022,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.6367677847895754
2022,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,27753.06434449261
2022,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,77.42833066352875
2022,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,33266.216967207954
2022,Gasoline,Public,Marine,___,___,___,All,0.015907266118831295
2022,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,261.1379637861806
2022,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.5852760633068856
2022,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,477.85780711706076
2022,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,43.452184628842
2022,Heavy Fuel Oil,Freight Transportation,Marine,___,___,___,All,151.34274315883223
2022,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,541.5971365241637
2022,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,81.70259039609235
2022,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,1.546174009345609
2022,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.060902709386027945
2022,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,18.285873279887547
2022,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.10486498060098261
2022,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,709.0525253141515
2022,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,281.1877361307842
2022,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,103.6861485396857
2022,Renewable Diesel,Long Distance,Rail,___,___,___,Diesel,22.697430076264663
2022,Renewable Diesel,Passenger,Rail,Subway,___,___,Electricity,0.5509351402484408
2022,Renewable Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.3718857378814332
2022,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.3362814364845068
2022,Synthetic Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.04952823634229883
2022,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.28874220452425187
2022,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.021852959470144317
2022,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,1.6857373709776071
2022,Synthetic Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.33628143648450676
2022,Synthetic Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.049528236342298845
2022,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.2887422045242515
2022,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.021852959470144328
2023,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.859663288658914
2023,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,1.5977080097745708
2023,Aviation Gasoline,Long Distance,Air,___,___,___,Aviation Gasoline,0.5145808236766289
2023,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,136.72807984425663
2023,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,514.6711110426672
2023,Aviation Turbo Fuel,Long Distance,Air,___,___,___,Aviation Turbo Fuel,1188.6617556781218
2023,Biodiesel,Freight Transportation,Marine,___,___,___,All,0.5773646074526773
2023,Biodiesel,Freight Transportation,Rail,___,___,___,Diesel,2.461722330131518
2023,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,8.042768743851504
2023,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.10208505262567892
2023,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.006478326880101043
2023,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,8.73643551462106
2023,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.037131472083622157
2023,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,8.170504105120228
2023,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,0.4772624200976667
2023,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.004561723543689031
2023,Biodiesel,Long Distance,Rail,___,___,___,Diesel,3.7528634808298813
2023,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,3.7001944292586852
2023,Biodiesel,Passenger,Rail,Regional,___,___,Electricity,0.05991754900058734
2023,Biodiesel,Passenger,Rail,Subway,___,___,Diesel,0.16555482362159224
2023,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.45919575790233336
2023,Biodiesel,Passenger,Rail,Tramway,___,___,Diesel,0.14200445745263204
2023,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.3050593448390532
2023,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,1.7799769102996241
2023,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,0.062431623216042904
2023,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.013287326684387958
2023,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,0.6012642539134823
2023,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.015362100078501082
2023,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.04523978609947493
2023,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.0017426561166207786
2023,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,2.882170863278912
2023,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,2.14079826508743
2023,Biodiesel,Passenger,Road,Cars,___,Hybrid,Diesel,0.04183098920354479
2023,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.209454342738322
2023,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.035074852056916975
2023,Biodiesel,Public,Marine,___,___,___,All,0.015539597963821586
2023,Biodiesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.011755911043657216
2023,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.32470545889163
2023,Biodiesel,Public,Road,Cars,___,Hybrid,Diesel,0.12312785956489113
2023,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.6127124889363165
2023,Biodiesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.042325531971620485
2023,Biodiesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.0011838845237604945
2023,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,2.5348893592672304
2023,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.16607102984012323
2023,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,2.293806265131713
2023,Biodiesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,0.23415818682103337
2023,Biodiesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.013873787820695812
2023,Battery Electric Vehicle,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.003070194330474637
2023,Battery Electric Vehicle,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.009943803167416134
2023,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,0.03804886913074686
2023,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.05868687807741311
2023,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.047168567917515766
2023,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,0.019854686336172732
2023,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,0.0017826689662106619
2023,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.00777142737813791
2023,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,0.0028141889195737457
2023,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,0.0076280217251094365
2023,Battery Electric Vehicle,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,0.01019672600077332
2023,Battery Electric Vehicle,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,0.009001288844239314
2023,Battery Electric Vehicle,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.008157743661259667
2023,Battery Electric Vehicle,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.032875439659787176
2023,Battery Electric Vehicle,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,0.0024806410465405453
2023,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,0.008359819399476378
2023,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,0.007572385361988265
2023,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,0.007034833694669885
2023,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.030201904198897126
2023,Battery Electric Vehicle,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,0.026822615406132396
2023,Battery Electric Vehicle,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,0.02213716506221963
2023,Battery Electric Vehicle,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.018664965122897045
2023,Battery Electric Vehicle,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.08595426564919498
2023,Battery Electric Vehicle,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,0.011648639972945291
2023,Battery Electric Vehicle,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.06481402345050688
2023,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.030715457456051563
2023,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.0518792904069716
2023,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.009789120300707634
2023,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.002031114446649712
2023,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.021979009460257815
2023,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.006334776721874409
2023,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.0090044383468966
2023,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.01623308096165531
2023,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.002613573096393166
2023,Battery Electricity Freight,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.016081233558618346
2023,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.008002222618148862
2023,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.06723928309977148
2023,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.021545197714539492
2023,Bio Jet,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,0.3745976750527061
2023,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,1.9316717755124622
2023,Bio Jet,Long Distance,Air,___,___,___,Aviation Turbo Fuel,1.307819838603358
2023,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,11.546910145119705
2023,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.01810831900232207
2023,Bio Methane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.032470639606692844
2023,Bio Methane,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.03803070732944079
2023,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.1458507860935621
2023,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.008179755103440534
2023,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,1.0940756771007845
2023,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.12705174077546857
2023,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.7915331597969806
2023,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0909609970024105
2023,Bio Methane,Public,Road,Cars,___,Conventionnal,Natural Gas,13.032759589733319
2023,Bio Methane,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,12.67243934603361
2023,Bio Methane,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.005291139981998948
2023,Bio Methane,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.23180095135125195
2023,Bio Methane,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.1111698058497965
2023,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.3287612176966395
2023,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.0020330190072258883
2023,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.0006584336804202904
2023,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.24760543764250845
2023,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.021299341544957676
2023,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.1592532754694021
2023,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.023353632820051096
2023,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,3.6502974070855805
2023,Cellulosic Ethanol,Passenger,Road,Cars,___,Hybrid,Gasoline,0.015508665522951598
2023,Cellulosic Ethanol,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.0032156656609847903
2023,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.4038618581735232
2023,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,3.4608815407487676
2023,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.013528654412596352
2023,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.0029508931268527505
