"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
2050,Public building,District Cooling,9.889209349543254
2050,Public building,District Heating,1465.6119841743105
2050,Public building,Electricity,6151.602169692335
2050,Public building,Geothermal Energy,10.625358270234262
2050,Public building,Propane,1276.0787056681768
2050,Public transportation,Biodiesel,8.766014530181783
2050,Public transportation,Battery Electric Vehicle,81.7798998509584
2050,Public transportation,Battery Electricity Freight,48.65932636666974
2050,Public transportation,Bio Methane,3.910370970664505
2050,Public transportation,Cellulosic Ethanol,1.4225204671782987
2050,Public transportation,Diesel,2.7494101672641
2050,Public transportation,Electricity,145.9683556861803
2050,Public transportation,Ethanol,0.25808620172379837
2050,Public transportation,Gasoline,2.741148426388462
2050,Public transportation,Hydrogen,236.42941725194248
2050,Residential building,Bio Methane,4.459859943437086
2050,Residential building,District Cooling,13.487770984901632
2050,Residential building,District Heating,868.265699043525
2050,Residential building,Electricity,42386.45796962946
2050,Residential building,Geothermal Energy,851.509318697646
2050,Residential building,Hydrogen,191.01357555837984
2050,Residential building,Natural Gas,1718.1568129516154
2050,Residential building,Synthetic Gas,5.98583423478058
2050,Solid waste,Bio Methane,0.11920521120886954
2050,Solid waste,Electricity,0.42904874468953075
2050,Solid waste,Natural Gas,1.7378150320654586
2050,Charging Station Energy,Electricity,16158.728656716277
2050,Water waste,Bio Methane,0.08475049619428593
2050,Water waste,Electricity,1593.6006329521726
2050,Water waste,Fresh water,543.8260640101773
2050,Water waste,Natural Gas,482.3118281544411
