"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2040,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.01577534311105686
2040,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0032028246819113693
2040,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,8.664391306088387
2040,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,3.0547571291143742
2040,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.020237654598815293
2040,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0011125793049320347
2040,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.014902790042771279
2040,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0005074500915640379
2040,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.016926023507756672
2040,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.00047666754086568536
2040,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.013788937740986308
2040,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.003535900173843036
2040,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,270.12923896053263
2040,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.010239802234374368
2040,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.012728906268813707
2040,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.024498760560329035
2040,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.007464778710760211
2040,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,5016.8525200937975
2040,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.4088090176860556
2040,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.2157135802729444
2040,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.036337774268648954
2040,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.16989796715774672
2040,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,1602.8642193267399
2040,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,8.345203187617198
2040,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,8.30709870767324
2040,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.008466826964940121
2040,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.3204179890772711
2040,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,1.319051198742187
2040,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.013483005246805714
2040,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.7689215188841152
2040,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,9.863342948517097
2040,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,32.48885452163755
2040,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,4494.458569060063
2040,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.27339842753235016
2040,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.15306193482441305
2040,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.04382887129195401
2040,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,634.5186400395528
2040,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1.6579119030163565
2040,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,1465.1186271347435
2040,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,36.93599326580273
2040,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.015240904634886799
2040,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.3759220433880146
2040,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,1.0962229126190084
2040,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.012642513833112722
2040,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.6297557076690649
2040,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,1150.3039921887166
2040,Public,Marine,___,___,___,All,___,Mvkt,0.12042358752928124
2040,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.03753354384929558
2040,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,114.01840044511361
2040,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.47982972612149427
2040,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.2704954125934361
2040,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.04042156847614596
2040,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.10726545435402202
2040,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,1.4010689987231715
2040,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.407372271117823
2040,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.18155663497093485
2040,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.32220544615440677
2040,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,1.2838853183677839
2040,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.4805310110034569
2040,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.09045031765964996
2040,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.0012178476645988486
2040,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,29.82480946256487
2040,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.005767602068517626
2040,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.053682627473186695
2040,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,5.595410307762631
2040,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0016541711985481927
2040,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.006196375665517642
2040,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0035132086963234224
2040,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.006153902399665421
2040,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.007256875985425662
2040,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.010907000852202456
2040,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0016576088653811347
2040,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.4645095107992548
2040,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,119.47480753401138
2040,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.05776741275163367
2040,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.10135589431551677
2040,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.03478506183342741
2040,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.0491935647093028
2040,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.20130891064476303
2040,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.21723660240946846
2040,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,4.694798185497694
2040,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.05021962174713402
2040,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.04041573082622746
2040,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.05912195290297582
2040,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.025606931034177608
2040,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,14.626683788070476
2040,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.0565230066599403
2040,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.013744160561062747
2045,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.803465768912013
2045,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08897511609816959
2045,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.00052776593219693
2045,Freight Transportation,Rail,___,___,___,Electricity,___,Mvkt,0.5346782720217939
2045,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.007167068640020551
2045,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,245.25355717852142
2045,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.02319206366432621
2045,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.13276133904197404
2045,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,0.12014376376608293
2045,Freight Transportation,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.006328184742337262
2045,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.009467489927099131
2045,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0037568951514936437
2045,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.010008967509565798
2045,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.02676535051515666
2045,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.0297450442899316
2045,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.006093026200192604
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,1675.7314286567803
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,266.6229357700327
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,272.1001056375865
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.08938833243470748
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,15.15348702527324
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,42.521210203878084
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0005173071732842674
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.04082130079092977
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.1110513577504558
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.00034674073146080263
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.05187944421367838
2045,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,220.96513785525073
2045,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.021771326342861982
2045,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.029827810501209837
2045,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.031051435792870136
2045,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.01627820381973236
2045,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,Conventionnal,Mvkt,0.016633048734472536
2045,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,7.929833878129563e-05
2045,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,232.34733167431472
2045,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0004938095102477812
2045,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.032435645732386525
2045,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.00801054815877996
2045,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,Improved,Mvkt,41.551766703307784
2045,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,0.6547323338445449
2045,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,0.014104353759158353
2045,Long Distance,Rail,___,___,___,Electricity,___,Mvkt,0.013233901469612445
2045,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,2.372446629586145
2045,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.028097378694651513
2045,Passenger,Rail,Regional,___,___,Hydrogen,___,Mvkt,7.633368135520558
2045,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.003625600110454593
2045,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,0.0969275745792685
2045,Passenger,Rail,Subway,___,___,Hydrogen,___,Mvkt,138.03771861392272
2045,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.0036469204984513875
2045,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,0.08871357239414698
2045,Passenger,Rail,Tramway,___,___,Hydrogen,___,Mvkt,17.11392197733932
2045,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,0.44302023586614814
2045,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,1322.149854605919
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.011521732670895587
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,Catenary,Mvkt,15.299821177456076
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Electricity,Catenary,Mvkt,0.015279650881194576
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,Catenary,Mvkt,0.22208723245679649
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Renewable Diesel,Catenary,Mvkt,0.22289089174250173
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.00823696390855438
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,0.030353539992589162
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.02436382678823962
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.027314684723779067
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.00012806970155349097
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,Hybrid,Mvkt,0.03223241369364929
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.00013025732149396854
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.0721291012087121
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.052864977728631184
2045,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.018417109760722243
2045,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.01750148537603198
2045,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.003632349568141324
2045,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,13.039811210903988
2045,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.06465266601167668
2045,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.024592089028194503
2045,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0006298890224996593
2045,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.019654210449076424
2045,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,4.892428646206149e-05
2045,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.02365632506176884
2045,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,5.4423530917112185e-05
2045,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.016905281182773443
2045,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0042793981344572355
2045,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,304.972180790086
2045,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.013523639932794889
2045,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.023729629370713108
2045,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.023913058115211563
2045,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.009883178036964074
2045,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,2.1746302898921932e-05
2045,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,6364.399916580034
2045,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.6699887106460317
2045,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.37006897830706936
2045,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.04699355008302096
2045,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.21163685758806502
2045,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.8018681117771234
2045,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,1.1355141669382105
2045,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,0.591737583523557
2045,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.006312136512023573
2045,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.4543262529120943
2045,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.7153347346623475
2045,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.010880246786772366
2045,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.9900910377527973
2045,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,19.52905508630895
2045,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,22.190198928853405
2045,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,5839.189575617593
2045,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.476953363290297
2045,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.2709417856422548
2045,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.058076158054294946
2045,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,114.98100519315325
2045,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1.2868803482047453
2045,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,370.20677488698266
2045,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,37.15026845138084
2045,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.00939383819195478
2045,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.7592330306413145
2045,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,1.0008284255472315
2045,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.010597871738535363
2045,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.8519069280698318
2045,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,1317.3870044778062
2045,Public,Marine,___,___,___,All,___,Mvkt,0.12625686108218184
2045,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.040301878614283755
2045,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,124.05073591596715
2045,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.6228814351449892
2045,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.390045374122202
2045,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.044850800869922006
2045,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.1532368602353138
2045,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.6862096795089657
2045,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,1.1800810737307093
2045,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.3332053147180881
2045,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.3806495788963756
2045,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,1.6535038048830444
2045,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.4964246117754891
2045,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.10221336775499458
2045,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.002106035819670434
2045,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,36.97966226048353
2045,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.012249717696271941
2045,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.0733770659555793
2045,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,0.10374909740473631
2045,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.002641741228561096
2045,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.013886276062322503
2045,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.005241412247964151
2045,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.01367339397448983
2045,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.012006265986486941
2045,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.017394021623814957
2045,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0028198868035403456
